City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Meadow Lake,-106.5436,34.8014,93.22,20,42,6.31,US,1628534576
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Simao,100.9748,22.7886,67.23,99,100,0.34,CN,1628534992
Port Alfred,26.891,-33.5906,57.51,70,100,20.09,ZA,1628534688
Saint-Philippe,55.7679,-21.3585,69.39,85,95,1.05,RE,1628534580
Upernavik,-56.1549,72.7868,42.44,79,30,2.98,GL,1628534560
Saint-Philippe,55.7679,-21.3585,69.39,85,95,1.05,RE,1628534580
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Codrington,141.9667,-38.2667,50.85,62,37,17.49,AU,1628534647
Ngunguru,174.5,-35.6167,42.17,69,6,8.39,NZ,1628534647
Sinnamary,-52.95,5.3833,82.98,76,46,12.59,GF,1628534648
Pacific Grove,-121.9166,36.6177,80.8,85,40,3,US,1628534649
Shingū,135.9833,33.7333,78.91,76,0,8.46,JP,1628534650
Bredasdorp,20.0403,-34.5322,47.52,76,1,4.61,ZA,1628534651
Bashtanka,32.4387,47.4072,74.88,38,100,14.32,UA,1628534652
Fortuna,-124.1573,40.5982,72.93,67,20,3,US,1628534652
Lavrentiya,-171,65.5833,43.41,72,100,15.48,RU,1628534652
Agadez,10.25,19.75,95.81,17,10,3.8,NE,1628534653
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Teahupoo,-149.2667,-17.8333,75.16,79,57,16.33,PF,1628534653
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
‘Ewa Beach,-158.0072,21.3156,80.55,64,40,13.8,US,1628534654
Hithadhoo,73.0833,-0.6,81.95,70,99,5.88,MV,1628534654
Iqaluit,-68.5145,63.7506,49.73,76,90,27.63,CA,1628534654
Talnakh,88.3972,69.4865,53.91,84,99,4.85,RU,1628534655
New Norfolk,147.0587,-42.7826,47.75,95,13,3.62,AU,1628534655
Inuvik,-133.7218,68.3499,47.41,71,90,12.66,CA,1628534463
Erenhot,111.9767,43.6475,68.85,46,2,5.97,CN,1628534656
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Bredasdorp,20.0403,-34.5322,47.52,76,1,4.61,ZA,1628534651
Butaritari,172.7902,3.0707,82.92,66,22,13.38,KI,1628534657
Airai,125.4092,-8.9266,54.75,89,99,2.3,TL,1628534657
Zhangaözen,52.8,43.3,95.56,14,97,7.54,KZ,1628534658
Leer,30.1418,8.3018,74.89,87,100,1.74,SS,1628534658
Ferkessédougou,-5.2,9.6,75.36,84,96,4.27,CI,1628534658
Severo-Kuril'sk,156.125,50.6789,51.69,82,0,3.85,RU,1628534659
Rawson,-65.1023,-43.3002,56.66,30,0,10.13,AR,1628534659
Lexington,-84.4777,37.9887,76.89,94,90,5.75,US,1628534432
San Vicente,-54.1333,-26.6167,77.88,36,82,4.45,AR,1628534659
Tasiilaq,-37.6368,65.6145,48.36,95,100,4.94,GL,1628534552
Ponta do Sol,-17.1,32.6667,76.12,68,26,8.12,PT,1628534660
Yellowknife,-114.3525,62.456,52.32,93,90,19.57,CA,1628534660
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Port Elizabeth,25.5701,-33.918,55.09,87,75,13.8,ZA,1628534661
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Adigeni,42.6987,41.6819,60.67,95,75,1.88,GE,1628534661
Ilulissat,-51.1,69.2167,43.99,62,32,5.84,GL,1628534662
Hasaki,140.8333,35.7333,82.8,72,6,33.62,JP,1628534558
Vila Velha,-40.2925,-20.3297,75.15,64,75,13.8,BR,1628534662
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Cidreira,-50.2056,-30.1811,65.66,77,100,6.29,BR,1628534663
Buraidah,43.975,26.326,100.85,11,0,10.13,SA,1628534663
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Dubbo,148.6167,-32.25,46.53,93,90,5.75,AU,1628534552
Port Elizabeth,25.5701,-33.918,55.09,87,75,13.8,ZA,1628534661
Kumul,93.45,42.8,82.06,22,79,5.08,CN,1628534664
Bud,-86.1758,39.447,76.21,86,40,13.02,US,1628534665
Ixtapa,-105.2,20.7,88.23,68,31,4,MX,1628534665
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
